Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,32.65625,33.5625,32.59375,33.0,32.94220733642578,650600
1999-01-05,33.0625,34.03125,33.0625,33.84375,33.784481048583984,295200
1999-01-06,34.6875,34.9375,34.40625,34.84375,34.78273010253906,624700
1999-01-07,34.5,35.03125,34.28125,34.734375,34.673545837402344,534600
1999-01-08,35.5,35.5625,34.484375,34.875,34.813926696777344,532800
1999-01-11,35.875,35.875,34.84375,35.21875,35.157073974609375,497900
1999-01-12,35.5,35.5625,34.265625,34.265625,34.20561599731445,486000
1999-01-13,32.0,35.15625,32.0,34.25,34.19002151489258,548300
1999-01-14,34.34375,34.625,33.5625,33.78125,33.72209167480469,366300
1999-01-15,34.0,34.796875,33.84375,34.78125,34.720340728759766,653900
1999-01-19,35.625,36.0,35.015625,35.984375,35.921356201171875,437300
1999-01-20,36.875,37.484375,36.25,36.3125,36.24890899658203,1132200
1999-01-21,36.25,36.3125,35.125,35.375,35.31304931640625,1492900
1999-01-22,34.75,35.40625,34.390625,34.75,34.689144134521484,1291000
1999-01-25,35.1875,35.375,34.59375,35.359375,35.29745101928711,946600
1999-01-26,35.75,36.8125,35.75,36.78125,36.71683883666992,713900
1999-01-27,37.25,37.484375,36.0,36.0,35.936954498291016,1366900
1999-01-28,36.75,37.28125,36.609375,37.265625,37.20036315917969,903600
1999-01-29,37.375,37.84375,36.9375,37.8125,37.746280670166016,933600
1999-02-01,38.15625,38.375,37.5625,37.84375,37.7774772644043,913000
1999-02-02,38.0,38.0,36.625,37.203125,37.13797378540039,1259200
1999-02-03,37.0625,38.0625,36.8125,37.46875,37.403133392333984,1334100
1999-02-04,37.75,37.75,35.875,36.1875,36.12412643432617,1945900
1999-02-05,36.0,36.21875,34.75,35.3125,35.25065994262695,1832400
1999-02-08,35.75,36.5,35.125,35.90625,35.84336853027344,1314600
1999-02-09,36.0,36.03125,34.3125,34.5,34.43958282470703,2085500
1999-02-10,34.65625,35.40625,34.25,34.75,34.689144134521484,1401800
1999-02-11,35.375,36.28125,35.03125,36.21875,36.15532302856445,2666700
1999-02-12,35.375,35.78125,34.59375,34.78125,34.720340728759766,2917400
1999-02-16,35.75,35.8125,34.5,34.625,34.564361572265625,1726400
1999-02-17,33.75,34.96875,33.5625,33.84375,33.784481048583984,2783500
